COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000033,10,01/01/2022 02:00,.9,S
5000033,10,01/01/2022 03:00,.9,S
5000033,10,01/01/2022 04:00,.9,S
5000033,10,01/01/2022 05:00,.9,S
5000033,10,01/01/2022 06:00,.9,S
5000033,10,01/01/2022 07:00,1,S
5000033,10,01/01/2022 08:00,1,S
5000033,10,01/01/2022 09:00,1.1,S
5000033,10,01/01/2022 10:00,1,S
5000033,10,01/01/2022 11:00,1,S
5000033,10,01/01/2022 12:00,.9,S
5000033,10,01/01/2022 13:00,.9,S
5000033,10,01/01/2022 14:00,.9,S
5000033,10,01/01/2022 15:00,.8,S
5000033,10,01/01/2022 16:00,.9,S
5000033,10,01/01/2022 17:00,1,S
5000033,10,01/01/2022 18:00,.9,S
5000033,10,01/01/2022 19:00,.9,S
5000033,10,01/01/2022 20:00,.9,S
5000033,10,01/01/2022 21:00,.9,S
5000033,10,01/01/2022 22:00,.8,S
5000033,10,01/01/2022 23:00,.8,S
5000033,10,02/01/2022 00:00,.8,S
5000033,10,02/01/2022 01:00,.8,S
5000033,10,02/01/2022 02:00,.8,S
5000033,10,02/01/2022 03:00,.8,S
5000033,10,02/01/2022 04:00,.9,S
5000033,10,02/01/2022 05:00,.8,S
5000033,10,02/01/2022 06:00,.8,S
5000033,10,02/01/2022 07:00,.8,S
5000033,10,02/01/2022 08:00,.8,S
5000033,10,02/01/2022 09:00,.9,S
5000033,10,02/01/2022 10:00,.8,S
5000033,10,02/01/2022 11:00,.8,S
5000033,10,02/01/2022 12:00,.8,S
5000033,10,02/01/2022 13:00,.8,S
5000033,10,02/01/2022 14:00,.8,S
5000033,10,02/01/2022 15:00,.8,S
5000033,10,02/01/2022 16:00,.8,S
5000033,10,02/01/2022 17:00,.8,S
5000033,10,02/01/2022 18:00,.9,S
5000033,10,02/01/2022 19:00,1,S
5000033,10,02/01/2022 20:00,1,S
5000033,10,02/01/2022 21:00,1.2,S
5000033,10,02/01/2022 22:00,1.4,S
5000033,10,02/01/2022 23:00,1.6,S
5000033,10,03/01/2022 00:00,1.5,S
5000033,10,03/01/2022 01:00,1.5,S
5000033,10,03/01/2022 02:00,1.1,S
5000033,10,03/01/2022 03:00,.9,S
5000033,10,03/01/2022 04:00,.8,S
5000033,10,03/01/2022 05:00,.7,S
5000033,10,03/01/2022 06:00,.7,S
5000033,10,03/01/2022 07:00,.7,S
5000033,10,03/01/2022 08:00,.8,S
5000033,10,03/01/2022 09:00,.8,S
5000033,10,03/01/2022 10:00,1,S
5000033,10,03/01/2022 11:00,.8,S
5000033,10,03/01/2022 12:00,.8,S
5000033,10,03/01/2022 13:00,.8,S
5000033,10,03/01/2022 14:00,.8,S
5000033,10,03/01/2022 15:00,.8,S
5000033,10,03/01/2022 16:00,.8,S
5000033,10,03/01/2022 17:00,.9,S
5000033,10,03/01/2022 18:00,.9,S
5000033,10,03/01/2022 19:00,.8,S
5000033,10,03/01/2022 20:00,.9,S
5000033,10,03/01/2022 21:00,.9,S
5000033,10,03/01/2022 22:00,.8,S
5000033,10,03/01/2022 23:00,.8,S
5000033,10,04/01/2022 00:00,.8,S
5000033,10,04/01/2022 01:00,.8,S
5000033,10,04/01/2022 02:00,.8,S
5000033,10,04/01/2022 03:00,.8,S
5000033,10,04/01/2022 04:00,.8,S
5000033,10,04/01/2022 05:00,.8,S
5000033,10,04/01/2022 06:00,.8,S
5000033,10,04/01/2022 07:00,.9,S
5000033,10,04/01/2022 08:00,.9,S
5000033,10,04/01/2022 09:00,.9,S
5000033,10,04/01/2022 10:00,.9,S
5000033,10,04/01/2022 11:00,1,S
5000033,10,04/01/2022 12:00,1,S
5000033,10,04/01/2022 13:00,1,S
5000033,10,04/01/2022 14:00,.9,S
5000033,10,04/01/2022 15:00,1,S
5000033,10,04/01/2022 16:00,1,S
5000033,10,04/01/2022 17:00,1,S
5000033,10,04/01/2022 18:00,1.1,S
5000033,10,04/01/2022 19:00,1,S
5000033,10,04/01/2022 20:00,.9,S
5000033,10,04/01/2022 21:00,1,S
5000033,10,04/01/2022 22:00,1,S
5000033,10,04/01/2022 23:00,.9,S
5000033,10,05/01/2022 00:00,.9,S
5000033,10,05/01/2022 01:00,.9,S
5000033,10,05/01/2022 02:00,.8,S
5000033,10,05/01/2022 03:00,.8,S
5000033,10,05/01/2022 04:00,.8,S
5000033,10,05/01/2022 05:00,.8,S
5000033,10,05/01/2022 06:00,.9,S
5000033,10,05/01/2022 07:00,.9,S
5000033,10,05/01/2022 08:00,.9,S
5000033,10,05/01/2022 09:00,1,S
5000033,10,05/01/2022 10:00,1,S
5000033,10,05/01/2022 11:00,.9,S
5000033,10,05/01/2022 12:00,1,S
5000033,10,05/01/2022 13:00,1,S
5000033,10,05/01/2022 14:00,1,S
5000033,10,05/01/2022 15:00,1,S
5000033,10,05/01/2022 16:00,1,S
5000033,10,05/01/2022 17:00,1,S
5000033,10,05/01/2022 18:00,1,S
5000033,10,05/01/2022 19:00,1.2,S
5000033,10,05/01/2022 20:00,1.3,S
5000033,10,05/01/2022 21:00,1.2,S
5000033,10,05/01/2022 22:00,1.2,S
5000033,10,05/01/2022 23:00,1.1,S
5000033,10,06/01/2022 00:00,1,S
5000033,10,06/01/2022 01:00,.9,S
5000033,10,06/01/2022 02:00,.8,S
5000033,10,06/01/2022 03:00,.5,S
5000033,10,06/01/2022 04:00,.4,S
5000033,10,06/01/2022 05:00,.4,S
5000033,10,06/01/2022 06:00,.4,S
5000033,10,06/01/2022 07:00,.5,S
5000033,10,06/01/2022 08:00,.5,S
5000033,10,06/01/2022 09:00,.5,S
5000033,10,06/01/2022 10:00,.5,S
5000033,10,06/01/2022 11:00,.5,S
5000033,10,06/01/2022 12:00,.5,S
5000033,10,06/01/2022 13:00,.5,S
5000033,10,06/01/2022 14:00,.5,S
5000033,10,06/01/2022 15:00,.5,S
5000033,10,06/01/2022 16:00,.5,S
5000033,10,06/01/2022 17:00,.5,S
5000033,10,06/01/2022 18:00,.6,S
5000033,10,06/01/2022 19:00,.6,S
5000033,10,06/01/2022 20:00,.8,S
5000033,10,06/01/2022 21:00,1.2,S
5000033,10,06/01/2022 22:00,1,S
5000033,10,06/01/2022 23:00,1,S
5000033,10,07/01/2022 00:00,.7,S
5000033,10,07/01/2022 01:00,.6,S
5000033,10,07/01/2022 02:00,.5,S
5000033,10,07/01/2022 03:00,.5,S
5000033,10,07/01/2022 04:00,.5,S
5000033,10,07/01/2022 05:00,.5,S
5000033,10,07/01/2022 06:00,.5,S
5000033,10,07/01/2022 07:00,.6,S
5000033,10,07/01/2022 08:00,.8,S
5000033,10,07/01/2022 09:00,.9,S
5000033,10,07/01/2022 10:00,.9,S
5000033,10,07/01/2022 11:00,.9,S
5000033,10,07/01/2022 12:00,.8,S
5000033,10,07/01/2022 13:00,.8,S
5000033,10,07/01/2022 14:00,.8,S
5000033,10,07/01/2022 15:00,.7,S
5000033,10,07/01/2022 16:00,.7,S
5000033,10,07/01/2022 17:00,.7,S
5000033,10,07/01/2022 18:00,.7,S
5000033,10,07/01/2022 19:00,.8,S
5000033,10,07/01/2022 20:00,1.2,S
5000033,10,07/01/2022 21:00,1.1,S
5000033,10,07/01/2022 22:00,1.1,S
5000033,10,07/01/2022 23:00,1.1,S
5000033,10,08/01/2022 00:00,.9,S
5000033,10,08/01/2022 01:00,.8,S
5000033,10,08/01/2022 02:00,.8,S
5000033,10,08/01/2022 03:00,.8,S
5000033,10,08/01/2022 04:00,.8,S
5000033,10,08/01/2022 05:00,.7,S
5000033,10,08/01/2022 06:00,.7,S
5000033,10,08/01/2022 07:00,.7,S
5000033,10,08/01/2022 08:00,.7,S
5000033,10,08/01/2022 09:00,.7,S
5000033,10,08/01/2022 10:00,.7,S
5000033,10,08/01/2022 11:00,.7,S
5000033,10,08/01/2022 12:00,.7,S
5000033,10,08/01/2022 13:00,.6,S
5000033,10,08/01/2022 14:00,.7,S
5000033,10,08/01/2022 15:00,.7,S
5000033,10,08/01/2022 16:00,.7,S
5000033,10,08/01/2022 17:00,.8,S
5000033,10,08/01/2022 18:00,.9,S
5000033,10,08/01/2022 19:00,.9,S
5000033,10,08/01/2022 20:00,.8,S
5000033,10,08/01/2022 21:00,.7,S
5000033,10,08/01/2022 22:00,.7,S
5000033,10,08/01/2022 23:00,.8,S
5000033,10,09/01/2022 00:00,.8,S
5000033,10,09/01/2022 01:00,.8,S
5000033,10,09/01/2022 02:00,.8,S
5000033,10,09/01/2022 03:00,.7,S
5000033,10,09/01/2022 04:00,.7,S
5000033,10,09/01/2022 05:00,.7,S
5000033,10,09/01/2022 06:00,.7,S
5000033,10,09/01/2022 07:00,.7,S
5000033,10,09/01/2022 08:00,.7,S
5000033,10,09/01/2022 09:00,.7,S
5000033,10,09/01/2022 10:00,.7,S
5000033,10,09/01/2022 11:00,.7,S
5000033,10,09/01/2022 12:00,.7,S
5000033,10,09/01/2022 13:00,.7,S
5000033,10,09/01/2022 14:00,.7,S
5000033,10,09/01/2022 15:00,.7,S
5000033,10,09/01/2022 16:00,.6,S
5000033,10,09/01/2022 17:00,.7,S
5000033,10,09/01/2022 18:00,1,S
5000033,10,09/01/2022 19:00,1.2,S
5000033,10,09/01/2022 20:00,1,S
5000033,10,09/01/2022 21:00,1,S
5000033,10,09/01/2022 22:00,1,S
5000033,10,09/01/2022 23:00,1.1,S
5000033,10,10/01/2022 00:00,1.1,S
5000033,10,10/01/2022 01:00,1,S
5000033,10,10/01/2022 02:00,1,S
5000033,10,10/01/2022 03:00,.9,S
5000033,10,10/01/2022 04:00,.9,S
5000033,10,10/01/2022 05:00,.9,S
5000033,10,10/01/2022 06:00,1,S
5000033,10,10/01/2022 07:00,.9,S
5000033,10,10/01/2022 08:00,.9,S
5000033,10,10/01/2022 09:00,1,S
5000033,10,10/01/2022 10:00,.8,S
5000033,10,10/01/2022 11:00,.8,S
5000033,10,10/01/2022 12:00,.8,S
5000033,10,10/01/2022 15:00,.8,S
5000033,10,10/01/2022 16:00,.9,S
5000033,10,10/01/2022 17:00,.9,S
5000033,10,10/01/2022 18:00,1,S
5000033,10,10/01/2022 19:00,1,S
5000033,10,10/01/2022 20:00,.9,S
5000033,10,10/01/2022 21:00,1,S
5000033,10,10/01/2022 22:00,1,S
5000033,10,10/01/2022 23:00,1.1,S
5000033,10,11/01/2022 00:00,1,S
5000033,10,11/01/2022 02:00,1,S
5000033,10,11/01/2022 03:00,1,S
5000033,10,11/01/2022 04:00,.9,S
5000033,10,11/01/2022 05:00,.8,S
5000033,10,11/01/2022 06:00,.8,S
5000033,10,11/01/2022 07:00,.9,S
5000033,10,11/01/2022 08:00,1.1,S
5000033,10,11/01/2022 09:00,1,S
5000033,10,11/01/2022 10:00,.8,S
5000033,10,11/01/2022 11:00,.8,S
5000033,10,11/01/2022 12:00,.7,S
5000033,10,11/01/2022 13:00,.9,S
5000033,10,11/01/2022 14:00,.8,S
5000033,10,11/01/2022 15:00,.7,S
5000033,10,11/01/2022 16:00,1.2,S
5000033,10,11/01/2022 17:00,2,S
5000033,10,11/01/2022 18:00,2.1,S
5000033,10,11/01/2022 19:00,1.5,S
5000033,10,11/01/2022 20:00,1.7,S
5000033,10,11/01/2022 21:00,1.2,S
5000033,10,11/01/2022 22:00,1,S
5000033,10,11/01/2022 23:00,1.1,S
5000033,10,12/01/2022 00:00,1.2,S
5000033,10,12/01/2022 01:00,.9,S
5000033,10,12/01/2022 02:00,.9,S
5000033,10,12/01/2022 03:00,.9,S
5000033,10,12/01/2022 04:00,.9,S
5000033,10,12/01/2022 05:00,1,S
5000033,10,12/01/2022 06:00,.7,S
5000033,10,12/01/2022 07:00,.7,S
5000033,10,12/01/2022 08:00,1.1,S
5000033,10,12/01/2022 09:00,1,S
5000033,10,12/01/2022 10:00,.9,S
5000033,10,12/01/2022 11:00,.9,S
5000033,10,12/01/2022 12:00,.9,S
5000033,10,12/01/2022 13:00,.8,S
5000033,10,12/01/2022 14:00,.9,S
5000033,10,12/01/2022 15:00,1,S
5000033,10,12/01/2022 16:00,.9,S
5000033,10,12/01/2022 17:00,.9,S
5000033,10,12/01/2022 18:00,1.5,S
5000033,10,12/01/2022 19:00,1.8,S
5000033,10,12/01/2022 20:00,1.3,S
5000033,10,12/01/2022 21:00,1.8,S
5000033,10,12/01/2022 22:00,1.5,S
5000033,10,12/01/2022 23:00,1.4,S
5000033,10,13/01/2022 00:00,.8,S
5000033,10,13/01/2022 01:00,.6,S
5000033,10,13/01/2022 02:00,.6,S
5000033,10,13/01/2022 03:00,.7,S
5000033,10,13/01/2022 04:00,.7,S
5000033,10,13/01/2022 05:00,.6,S
5000033,10,13/01/2022 06:00,.7,S
